Date (MSM time) (MM/DD/YYYY),Time since reset (HH:MM:SS),"Day? (Local, 6am-8pm)","Night? (Local, 6am-8pm)",Torches Lit,Island,Titan skin?,Parent 1 Species,Parent 1 Level,Parent 2 Species,Parent 2 Level,Result Monster
9/22/2025,,False,False,0.0,Oasis,False,Whaddle,16,Woolabee,15,rare single
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Stogg
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Noggin
9/22/2025,,False,False,0.0,Haven,False,Stogg,15,Noggin,15,Stogg
9/22/2025,,False,False,0.0,Shugabush,False,Shugabush,15,Oaktopus,15,? shuga
9/22/2025,,False,False,0.0,Shugabush,False,Shugabush,15,Oaktopus,15,? shuga
9/22/2025,,False,False,0.0,Earth,False,Quarrister,15,Drumpler,15,Epic Mammott
9/22/2025,,False,False,0.0,Earth,False,Quarrister,15,Drumpler,15,Drumpler
9/22/2025,,False,False,0.0,Air,False,Riff,15,Drumpler,15,Drumpler
9/22/2025,,False,False,0.0,Air,False,Riff,15,Drumpler,15,Drumpler
9/22/2025,,False,False,0.0,M Air,False,Riff,15,Drumpler,15,Drumpler
9/22/2025,,False,False,0.0,M Earth,False,Quarrister,15,Drumpler,15,Drumpler
9/22/2025,,False,False,0.0,Sanctum,False,Larvaluss,20,Fluoress,20,Enchantling
9/22/2025,,False,False,0.0,Sanctum,False,Larvaluss,20,Fluoress,20,Enchantling
9/22/2025,,False,False,0.0,M Water,False,Shellbeat,15,Scups,15,Scups
9/22/2025,,False,False,0.0,M Plant,False,Entbrat,15,Clamble,15,Clamble
